location,current_rent,previous_rent,scraped_date
"Palm Jumeirah, Dubai",405488,348789.7509500996,2025-03-02 18:33:59.387905
"Dubai Silicon Oasis, Dubai",460330,520002.76354791515,2025-02-27 18:33:59.387905
"Dubai Silicon Oasis, Dubai",297641,319373.5315851026,2025-03-05 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",64969,58284.70158491971,2025-02-19 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",385333,364147.96075726056,2025-02-18 18:33:59.387905
"Dubai Marina, Dubai",275099,262341.991436262,2025-02-27 18:33:59.387905
"Palm Jumeirah, Dubai",75912,88998.57605822383,2025-01-23 18:33:59.387905
"Downtown Dubai, Dubai",387720,429081.36143769295,2024-11-06 18:33:59.387905
"Palm Jumeirah, Dubai",477928,416165.8333264006,2025-03-27 18:33:59.387905
"Business Bay, Dubai",130421,120419.293609535,2025-01-15 18:33:59.387905
"Business Bay, Dubai",101813,96642.87948913003,2025-02-24 18:33:59.387905
"Downtown Dubai, Dubai",345335,339072.0985926716,2025-04-11 18:33:59.387905
"Business Bay, Dubai",160302,171818.47555926038,2024-12-06 18:33:59.387905
"Dubai Marina, Dubai",324412,347375.2630617474,2024-12-23 18:33:59.387905
"Palm Jumeirah, Dubai",328179,322469.2298532425,2024-12-27 18:33:59.387905
"Palm Jumeirah, Dubai",260447,218061.85197963772,2025-03-20 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",204769,170230.35965919244,2024-11-01 18:33:59.387905
"Dubai Marina, Dubai",58495,68035.26957675391,2025-01-06 18:33:59.387905
"Palm Jumeirah, Dubai",264585,296401.85395232885,2025-02-13 18:33:59.387905
"Downtown Dubai, Dubai",378116,358133.45616600546,2025-02-16 18:33:59.387905
"Dubai Silicon Oasis, Dubai",382839,387123.6671616129,2024-12-26 18:33:59.387905
"Business Bay, Dubai",421589,394470.89531340543,2025-03-12 18:33:59.387905
"Business Bay, Dubai",130845,104336.03174122989,2025-03-31 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",307080,232032.9205863185,2024-11-02 18:33:59.387905
"Palm Jumeirah, Dubai",401138,350373.6906776364,2025-02-05 18:33:59.387905
"Business Bay, Dubai",286178,266759.53446331125,2024-11-08 18:33:59.387905
"Dubai Silicon Oasis, Dubai",405402,368704.1103986515,2025-04-18 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",151042,151684.08534182544,2025-03-31 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",355313,392678.71476419683,2024-11-21 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",201823,206352.17173075097,2025-04-12 18:33:59.387905
"Jumeirah Village Circle, Dubai",74651,73992.50654484108,2025-04-05 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",67192,61919.929379633264,2025-02-01 18:33:59.387905
"Jumeirah Village Circle, Dubai",255689,224775.8325851993,2025-03-14 18:33:59.387905
"Business Bay, Dubai",316901,300179.56685135345,2024-12-08 18:33:59.387905
"Business Bay, Dubai",197283,209510.24464512593,2024-11-21 18:33:59.387905
"Dubai Marina, Dubai",375488,321320.94640602934,2024-11-19 18:33:59.387905
"Dubai Marina, Dubai",227572,184408.9939048672,2025-02-08 18:33:59.387905
"Palm Jumeirah, Dubai",483260,491522.11127829464,2024-12-07 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",145214,102115.67203717514,2025-04-12 18:33:59.387905
"Dubai Silicon Oasis, Dubai",484102,415319.6689089447,2024-11-25 18:33:59.387905
"Jumeirah Village Circle, Dubai",469791,471136.62702893856,2024-12-14 18:33:59.387905
"Palm Jumeirah, Dubai",127067,129825.96439536562,2024-10-27 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",247110,251810.81601985116,2025-01-04 18:33:59.387905
"Dubai Silicon Oasis, Dubai",83524,88828.56005880793,2025-01-07 18:33:59.387905
"Jumeirah Village Circle, Dubai",421758,330388.1288122245,2024-12-21 18:33:59.387905
"Dubai Hills, Dubai",137320,153070.4777370313,2024-12-25 18:33:59.387905
"Business Bay, Dubai",78956,78995.09476876642,2025-01-23 18:33:59.387905
"Dubai Silicon Oasis, Dubai",261864,265708.2811009928,2025-01-30 18:33:59.387905
"Dubai Hills, Dubai",180435,183405.24938611884,2024-10-30 18:33:59.387905
"Dubai Marina, Dubai",189425,187593.0346881762,2025-04-18 18:33:59.387905
"Downtown Dubai, Dubai",223431,221046.05027216923,2025-04-05 18:33:59.387905
"Downtown Dubai, Dubai",317298,334598.4094314494,2025-01-14 18:33:59.387905
"Dubai Silicon Oasis, Dubai",278587,276072.6610052892,2025-02-06 18:33:59.387905
"Jumeirah Village Circle, Dubai",373621,401861.97264557425,2025-04-12 18:33:59.387905
"Business Bay, Dubai",337208,330934.84345412534,2025-01-07 18:33:59.387905
"Palm Jumeirah, Dubai",201684,185052.534128279,2025-03-04 18:33:59.387905
"Downtown Dubai, Dubai",171678,147204.45145244108,2025-03-10 18:33:59.387905
"Dubai Marina, Dubai",126387,130343.81438782773,2025-04-11 18:33:59.387905
"Jumeirah Village Circle, Dubai",496125,560612.4109936495,2024-10-26 18:33:59.387905
"Dubai Marina, Dubai",340111,341418.7760383131,2025-03-27 18:33:59.387905
"Dubai Marina, Dubai",295031,313764.21596661577,2024-12-20 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",427574,380013.29544740194,2025-03-01 18:33:59.387905
"Jumeirah Village Circle, Dubai",102795,112918.99923695887,2025-03-09 18:33:59.387905
"Business Bay, Dubai",468115,419609.4597259654,2025-03-01 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",362059,351220.7843566489,2024-12-23 18:33:59.387905
"Downtown Dubai, Dubai",430534,431405.8175434134,2025-02-13 18:33:59.387905
"Downtown Dubai, Dubai",224744,237561.9316311026,2024-12-05 18:33:59.387905
"Downtown Dubai, Dubai",392823,530562.612152984,2024-10-28 18:33:59.387905
"Palm Jumeirah, Dubai",419551,378214.5032380948,2024-12-26 18:33:59.387905
"Dubai Marina, Dubai",206410,203306.0608908337,2025-03-28 18:33:59.387905
"Dubai Silicon Oasis, Dubai",448813,436558.60524096526,2025-02-24 18:33:59.387905
"Dubai Hills, Dubai",217257,239420.23750371177,2024-12-30 18:33:59.387905
"Dubai Marina, Dubai",51942,44589.578742732854,2025-01-03 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",483406,487048.8680831622,2025-03-21 18:33:59.387905
"Jumeirah Village Circle, Dubai",214841,224978.33989621862,2024-12-07 18:33:59.387905
"Jumeirah Village Circle, Dubai",256600,252886.8883294168,2024-11-15 18:33:59.387905
"Business Bay, Dubai",317523,356931.86689523316,2024-11-14 18:33:59.387905
"Dubai Hills, Dubai",431447,454840.36560027086,2024-11-19 18:33:59.387905
"Jumeirah Village Circle, Dubai",95517,92844.2889964409,2025-04-14 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",304978,327591.65071288415,2025-03-07 18:33:59.387905
"Dubai Hills, Dubai",94656,102507.98185731242,2025-01-05 18:33:59.387905
"Business Bay, Dubai",449829,430604.7121677557,2025-01-07 18:33:59.387905
"Dubai Silicon Oasis, Dubai",257144,286087.5535476089,2024-11-28 18:33:59.387905
"Dubai Silicon Oasis, Dubai",213682,246025.53968403774,2024-11-04 18:33:59.387905
"Palm Jumeirah, Dubai",253987,280651.99556683376,2024-12-27 18:33:59.387905
"Palm Jumeirah, Dubai",271917,295089.5233894211,2024-11-20 18:33:59.387905
"Dubai Silicon Oasis, Dubai",262876,244530.1569221207,2025-02-01 18:33:59.387905
"Business Bay, Dubai",320432,340468.0635615137,2025-03-10 18:33:59.387905
"Dubai Silicon Oasis, Dubai",267395,270606.27778016485,2024-10-31 18:33:59.387905
"Dubai Silicon Oasis, Dubai",94282,95458.26891860696,2025-03-23 18:33:59.387905
"Business Bay, Dubai",130147,123454.30200700798,2024-11-10 18:33:59.387905
"Dubai Marina, Dubai",457897,410649.99649661046,2024-11-11 18:33:59.387905
"Dubai Marina, Dubai",167846,162203.44604676316,2025-02-02 18:33:59.387905
"Palm Jumeirah, Dubai",88066,94060.22265339142,2025-03-05 18:33:59.387905
"Dubai Hills, Dubai",341413,353382.94448340085,2024-10-29 18:33:59.387905
"Palm Jumeirah, Dubai",472451,422109.13113778003,2025-03-18 18:33:59.387905
"Jumeirah Village Circle, Dubai",258988,263066.63277847815,2024-12-04 18:33:59.387905
"Dubai Silicon Oasis, Dubai",233306,240353.67232518017,2025-03-18 18:33:59.387905
"Palm Jumeirah, Dubai",272998,269831.6312348222,2024-11-22 18:33:59.387905
"Downtown Dubai, Dubai",356627,357990.49208623223,2024-12-27 18:33:59.387905
"Dubai Silicon Oasis, Dubai",327469,270076.5328757595,2024-10-30 18:33:59.387905
"Downtown Dubai, Dubai",129601,130509.82172431241,2024-12-01 18:33:59.387905
"Jumeirah Village Circle, Dubai",210514,236394.96536036854,2024-12-11 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",224462,262549.03624403354,2025-03-26 18:33:59.387905
"Dubai Silicon Oasis, Dubai",155495,158058.14841078685,2025-02-13 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",122622,129894.84829324279,2025-03-16 18:33:59.387905
"Palm Jumeirah, Dubai",76104,77314.48190421311,2025-01-23 18:33:59.387905
"Palm Jumeirah, Dubai",53037,51326.88982066494,2024-11-04 18:33:59.387905
"Downtown Dubai, Dubai",117661,116951.75236131478,2025-01-23 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",188153,220974.05736377594,2024-12-26 18:33:59.387905
"Business Bay, Dubai",128587,139128.42326829478,2024-11-16 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",428028,383389.7045908302,2025-04-21 18:33:59.387905
"Dubai Silicon Oasis, Dubai",406406,339632.05480684806,2025-02-04 18:33:59.387905
"Dubai Hills, Dubai",485795,512848.7365756205,2025-01-24 18:33:59.387905
"Palm Jumeirah, Dubai",385578,394501.63854907505,2024-12-12 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",225387,257492.9717428995,2025-03-03 18:33:59.387905
"Downtown Dubai, Dubai",472575,536933.6463937026,2025-04-10 18:33:59.387905
"Jumeirah Village Circle, Dubai",132221,128385.79418853301,2025-04-18 18:33:59.387905
"Business Bay, Dubai",196208,186114.01712736354,2025-03-17 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",326658,321823.8898362062,2025-01-26 18:33:59.387905
"Downtown Dubai, Dubai",396462,371234.07230341015,2024-10-29 18:33:59.387905
"Palm Jumeirah, Dubai",303677,285128.4092122391,2025-03-28 18:33:59.387905
"Dubai Silicon Oasis, Dubai",91956,94119.7085105891,2025-03-11 18:33:59.387905
"Dubai Marina, Dubai",98989,109197.91557520788,2024-12-02 18:33:59.387905
"Jumeirah Village Circle, Dubai",241589,260665.44641674505,2024-12-29 18:33:59.387905
"Dubai Silicon Oasis, Dubai",258152,215237.1273049092,2024-10-28 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",304186,316429.56675336265,2024-12-10 18:33:59.387905
"Dubai Marina, Dubai",217892,226499.32792445546,2024-12-21 18:33:59.387905
"Dubai Silicon Oasis, Dubai",271353,271319.9584545543,2024-12-08 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",295515,254524.21890334555,2025-03-08 18:33:59.387905
"Downtown Dubai, Dubai",263757,232263.33705506992,2024-12-25 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",128869,138819.7804902628,2025-02-22 18:33:59.387905
"Downtown Dubai, Dubai",499002,513232.8166969062,2025-02-12 18:33:59.387905
"Palm Jumeirah, Dubai",417153,426538.2922242261,2025-03-21 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",201948,200738.14641076874,2025-02-15 18:33:59.387905
"Downtown Dubai, Dubai",373003,308272.52623289026,2025-03-06 18:33:59.387905
"Dubai Marina, Dubai",120644,103478.28336380477,2025-02-25 18:33:59.387905
"Business Bay, Dubai",280023,251106.01196975255,2025-03-30 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",465584,452496.51998036314,2024-12-19 18:33:59.387905
"Downtown Dubai, Dubai",212251,216137.6862977505,2024-11-08 18:33:59.387905
"Dubai Silicon Oasis, Dubai",389745,400052.2205660649,2025-01-31 18:33:59.387905
"Dubai Silicon Oasis, Dubai",259585,252198.92630565318,2025-04-03 18:33:59.387905
"Jumeirah Village Circle, Dubai",368439,410644.1590685353,2024-12-16 18:33:59.387905
"Palm Jumeirah, Dubai",66291,59775.080869462705,2024-11-18 18:33:59.387905
"Palm Jumeirah, Dubai",158587,167710.779805117,2025-03-07 18:33:59.387905
"Downtown Dubai, Dubai",192926,195906.01540407503,2025-01-08 18:33:59.387905
"Palm Jumeirah, Dubai",275931,311413.7131735567,2025-02-22 18:33:59.387905
"Dubai Silicon Oasis, Dubai",169715,165521.64585706263,2025-03-17 18:33:59.387905
"Dubai Hills, Dubai",81038,74604.68580110413,2025-02-17 18:33:59.387905
"Business Bay, Dubai",262319,250574.16717851968,2025-01-31 18:33:59.387905
"Downtown Dubai, Dubai",422723,369098.2579159624,2024-12-31 18:33:59.387905
"Business Bay, Dubai",386149,351300.9251443186,2025-02-23 18:33:59.387905
"Dubai Marina, Dubai",437718,444509.2048258508,2025-01-08 18:33:59.387905
"Palm Jumeirah, Dubai",360557,465613.59067042737,2024-12-01 18:33:59.387905
"Downtown Dubai, Dubai",173153,152751.3975251828,2024-12-19 18:33:59.387905
"Jumeirah Village Circle, Dubai",464814,409781.778338224,2025-01-29 18:33:59.387905
"Palm Jumeirah, Dubai",264811,217291.68766167827,2024-10-27 18:33:59.387905
"Jumeirah Village Circle, Dubai",143121,136816.28705271886,2025-02-10 18:33:59.387905
"Business Bay, Dubai",321765,301922.16200039134,2025-04-01 18:33:59.387905
"Jumeirah Village Circle, Dubai",310609,294880.937181179,2025-01-20 18:33:59.387905
"Jumeirah Village Circle, Dubai",281518,295117.36798901745,2025-01-28 18:33:59.387905
"Dubai Silicon Oasis, Dubai",488142,503622.57859331806,2025-01-31 18:33:59.387905
"Jumeirah Village Circle, Dubai",164884,163457.56777574582,2025-04-08 18:33:59.387905
"Business Bay, Dubai",190398,166559.74268738175,2025-01-06 18:33:59.387905
"Dubai Marina, Dubai",220585,185474.4503108806,2025-02-13 18:33:59.387905
"Dubai Marina, Dubai",250429,223913.47699821988,2025-03-22 18:33:59.387905
"Dubai Marina, Dubai",160935,151484.57394279144,2025-01-31 18:33:59.387905
"Dubai Marina, Dubai",123201,116749.98907602462,2024-12-01 18:33:59.387905
"Downtown Dubai, Dubai",197086,219837.29571155322,2025-03-16 18:33:59.387905
"Dubai Hills, Dubai",93348,97044.29911147399,2025-03-22 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",330142,330826.440234268,2025-04-13 18:33:59.387905
"Downtown Dubai, Dubai",372086,343840.0110971487,2024-11-06 18:33:59.387905
"Palm Jumeirah, Dubai",178745,194393.31116442115,2024-12-15 18:33:59.387905
"Dubai Silicon Oasis, Dubai",230664,238467.8690873416,2025-03-21 18:33:59.387905
"Dubai Hills, Dubai",204563,216660.09180487684,2025-04-13 18:33:59.387905
"Dubai Marina, Dubai",197380,202360.27924204088,2025-01-10 18:33:59.387905
"Jumeirah Village Circle, Dubai",163254,155666.53644505554,2024-11-07 18:33:59.387905
"Dubai Marina, Dubai",196301,186393.35306487838,2025-04-07 18:33:59.387905
"Dubai Marina, Dubai",262264,271546.95369666547,2024-11-17 18:33:59.387905
"Palm Jumeirah, Dubai",203475,201768.09859640058,2025-04-20 18:33:59.387905
"Dubai Hills, Dubai",232966,193531.9459099453,2025-03-29 18:33:59.387905
"Business Bay, Dubai",346072,314414.0014375668,2024-11-24 18:33:59.387905
"Business Bay, Dubai",347349,338038.481092075,2025-02-23 18:33:59.387905
"Jumeirah Village Circle, Dubai",190912,240201.32258347058,2024-12-07 18:33:59.387905
"Palm Jumeirah, Dubai",428621,425470.8242936245,2025-04-16 18:33:59.387905
"Dubai Marina, Dubai",391041,399957.21376609063,2025-01-04 18:33:59.387905
"Dubai Marina, Dubai",488439,558453.9582352869,2024-12-28 18:33:59.387905
"Business Bay, Dubai",186630,189355.64744162964,2025-02-09 18:33:59.387905
"Palm Jumeirah, Dubai",370495,375667.99878754606,2025-01-28 18:33:59.387905
"Dubai Hills, Dubai",229157,224631.89365544607,2025-03-22 18:33:59.387905
"Dubai Silicon Oasis, Dubai",96740,111537.38433486265,2025-02-26 18:33:59.387905
"Dubai Hills, Dubai",114190,108542.24422348487,2025-03-29 18:33:59.387905
"Dubai Silicon Oasis, Dubai",312549,295147.6222714614,2025-03-25 18:33:59.387905
"Dubai Hills, Dubai",315056,361911.2329545929,2024-11-26 18:33:59.387905
"Dubai Marina, Dubai",368171,372271.5527445834,2025-02-05 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",403484,461705.003229089,2025-04-18 18:33:59.387905
"Downtown Dubai, Dubai",62632,53203.587895914134,2025-04-12 18:33:59.387905
"Dubai Hills, Dubai",410066,407812.6104903452,2025-02-09 18:33:59.387905
"Jumeirah Village Circle, Dubai",485204,474702.80523316603,2025-02-05 18:33:59.387905
"Palm Jumeirah, Dubai",89427,96504.28149426903,2025-01-25 18:33:59.387905
"Dubai Silicon Oasis, Dubai",405354,434832.33415674686,2025-01-03 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",386453,396412.8293175607,2025-01-01 18:33:59.387905
"Downtown Dubai, Dubai",89536,89087.10033615954,2025-02-16 18:33:59.387905
"Dubai Hills, Dubai",118560,100954.37630578331,2024-10-28 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",419472,373743.0537248529,2025-01-14 18:33:59.387905
"Dubai Marina, Dubai",232567,256595.34367626405,2024-12-26 18:33:59.387905
"Dubai Silicon Oasis, Dubai",86474,90720.17325377237,2024-11-06 18:33:59.387905
"Palm Jumeirah, Dubai",178071,179067.2681697417,2025-04-02 18:33:59.387905
"Dubai Marina, Dubai",200191,204677.9787637717,2024-11-06 18:33:59.387905
"Dubai Silicon Oasis, Dubai",335945,317463.54783649795,2025-02-26 18:33:59.387905
"Dubai Silicon Oasis, Dubai",139983,118459.89558701098,2025-03-27 18:33:59.387905
"Palm Jumeirah, Dubai",339956,310554.079504952,2025-04-15 18:33:59.387905
"Business Bay, Dubai",398126,401661.474385596,2024-11-27 18:33:59.387905
"Downtown Dubai, Dubai",424459,424693.12051125814,2025-02-20 18:33:59.387905
"Dubai Hills, Dubai",478731,523301.3807097266,2025-01-02 18:33:59.387905
"Business Bay, Dubai",409298,383529.4659151612,2025-03-07 18:33:59.387905
"Business Bay, Dubai",104488,107514.61271874816,2025-02-10 18:33:59.387905
"Dubai Silicon Oasis, Dubai",418463,474240.15738605073,2025-01-11 18:33:59.387905
"Dubai Silicon Oasis, Dubai",349586,362198.4929303248,2024-11-28 18:33:59.387905
"Dubai Hills, Dubai",55724,53861.616351354445,2024-11-11 18:33:59.387905
"Dubai Silicon Oasis, Dubai",93346,92431.0310039548,2024-12-15 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",318343,356083.41729348566,2024-12-03 18:33:59.387905
"Dubai Silicon Oasis, Dubai",127729,124563.94715840457,2024-11-13 18:33:59.387905
"Dubai Hills, Dubai",140803,134746.07523100395,2025-01-03 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",212226,236585.56406020303,2025-01-30 18:33:59.387905
"Palm Jumeirah, Dubai",74849,86777.21195326412,2025-01-07 18:33:59.387905
"Dubai Silicon Oasis, Dubai",90668,85200.43784781403,2025-03-16 18:33:59.387905
"Business Bay, Dubai",235304,230598.6928739775,2025-02-17 18:33:59.387905
"Dubai Marina, Dubai",355437,407534.677294077,2025-04-08 18:33:59.387905
"Palm Jumeirah, Dubai",344788,412358.1607962402,2024-12-13 18:33:59.387905
"Palm Jumeirah, Dubai",483546,462887.09658428206,2025-01-05 18:33:59.387905
"Palm Jumeirah, Dubai",489836,528070.3622282019,2024-10-30 18:33:59.387905
"Dubai Hills, Dubai",444033,396538.80472038814,2025-01-29 18:33:59.387905
"Dubai Marina, Dubai",418698,462810.5205407985,2024-10-31 18:33:59.387905
"Dubai Silicon Oasis, Dubai",311019,274602.30467718904,2025-04-20 18:33:59.387905
"Dubai Marina, Dubai",339063,334726.7361272696,2024-12-25 18:33:59.387905
"Dubai Hills, Dubai",276354,306693.9751980456,2024-11-20 18:33:59.387905
"Business Bay, Dubai",202508,209706.67075565972,2024-11-18 18:33:59.387905
"Business Bay, Dubai",373403,351598.771878649,2024-12-21 18:33:59.387905
"Palm Jumeirah, Dubai",358640,393373.4260106602,2025-01-21 18:33:59.387905
"Dubai Silicon Oasis, Dubai",325128,326248.9920250075,2024-11-11 18:33:59.387905
"Dubai Silicon Oasis, Dubai",434574,472409.1049613721,2024-11-04 18:33:59.387905
"Downtown Dubai, Dubai",320551,286326.6336451827,2025-02-08 18:33:59.387905
"Palm Jumeirah, Dubai",398204,333410.9751642804,2025-04-07 18:33:59.387905
"Dubai Hills, Dubai",181285,136287.12144015153,2025-03-19 18:33:59.387905
"Dubai Silicon Oasis, Dubai",256288,256708.30257799051,2024-11-30 18:33:59.387905
"Dubai Hills, Dubai",346647,362710.43203809886,2024-11-08 18:33:59.387905
"Dubai Hills, Dubai",189498,179742.28463189115,2025-03-05 18:33:59.387905
"Jumeirah Village Circle, Dubai",97988,93558.45177262081,2025-03-03 18:33:59.387905
"Downtown Dubai, Dubai",315745,310523.32749083225,2025-01-01 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",206415,181033.34152769198,2025-01-21 18:33:59.387905
"Jumeirah Village Circle, Dubai",307785,360798.65727315634,2025-03-25 18:33:59.387905
"Dubai Silicon Oasis, Dubai",334578,383833.4266307453,2025-02-28 18:33:59.387905
"Dubai Silicon Oasis, Dubai",453441,488654.9653146855,2025-04-15 18:33:59.387905
"Palm Jumeirah, Dubai",497973,497611.07813289855,2025-01-15 18:33:59.387905
"Dubai Hills, Dubai",68216,72992.60927177953,2025-03-15 18:33:59.387905
"Dubai Hills, Dubai",76644,76887.665007439,2025-02-13 18:33:59.387905
"Dubai Hills, Dubai",360292,317468.297959469,2025-01-28 18:33:59.387905
"Downtown Dubai, Dubai",197289,198763.8590378965,2025-01-15 18:33:59.387905
"Palm Jumeirah, Dubai",190299,200854.3742810223,2025-02-05 18:33:59.387905
"Jumeirah Village Circle, Dubai",153507,160791.0375246337,2025-01-11 18:33:59.387905
"Dubai Hills, Dubai",320363,324372.29716725013,2024-10-30 18:33:59.387905
"Jumeirah Village Circle, Dubai",497239,524539.218206673,2024-10-28 18:33:59.387905
"Dubai Marina, Dubai",67544,69706.7937912684,2024-11-10 18:33:59.387905
"Downtown Dubai, Dubai",57758,60533.341047734495,2025-04-15 18:33:59.387905
"Dubai Silicon Oasis, Dubai",176916,195689.72696757445,2025-03-06 18:33:59.387905
"Business Bay, Dubai",378791,383481.04965251824,2024-12-29 18:33:59.387905
"Dubai Marina, Dubai",192009,172582.45186719263,2025-01-11 18:33:59.387905
"Dubai Marina, Dubai",447992,449504.7068984843,2024-10-28 18:33:59.387905
"Dubai Silicon Oasis, Dubai",282097,292038.5163696888,2025-03-22 18:33:59.387905
"Dubai Hills, Dubai",474276,472348.1590235506,2025-03-04 18:33:59.387905
"Palm Jumeirah, Dubai",377846,359090.2833757242,2025-03-08 18:33:59.387905
"Jumeirah Village Circle, Dubai",414572,481836.918498295,2025-03-15 18:33:59.387905
"Palm Jumeirah, Dubai",117441,131363.73417318313,2025-04-23 18:33:59.387905
"Dubai Hills, Dubai",434698,450996.0616858901,2025-03-22 18:33:59.387905
"Palm Jumeirah, Dubai",442367,306621.60096363083,2024-10-31 18:33:59.387905
"Dubai Marina, Dubai",88574,91476.5128766941,2025-03-13 18:33:59.387905
"Business Bay, Dubai",74068,76767.9036297399,2025-01-07 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",87960,98595.16355446649,2024-10-31 18:33:59.387905
"Dubai Hills, Dubai",431902,458929.09721236303,2024-12-28 18:33:59.387905
"Business Bay, Dubai",124383,137482.97266143045,2025-02-19 18:33:59.387905
"Dubai Marina, Dubai",427959,397687.01183710055,2024-11-08 18:33:59.387905
"Downtown Dubai, Dubai",248158,282277.67240533436,2025-02-06 18:33:59.387905
"Dubai Hills, Dubai",495892,370599.9956466037,2025-03-01 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",105244,104892.26367271891,2025-02-08 18:33:59.387905
"Jumeirah Village Circle, Dubai",277249,312921.30307211704,2025-02-16 18:33:59.387905
"Palm Jumeirah, Dubai",60924,57802.55474329981,2024-11-19 18:33:59.387905
"Palm Jumeirah, Dubai",200981,202348.13636787495,2025-02-19 18:33:59.387905
"Dubai Silicon Oasis, Dubai",377744,370535.3900650766,2025-01-31 18:33:59.387905
"Dubai Hills, Dubai",175244,189667.62429363676,2024-11-13 18:33:59.387905
"Jumeirah Village Circle, Dubai",145234,156061.64428435257,2024-11-28 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",385407,358606.17568637204,2025-01-22 18:33:59.387905
"Business Bay, Dubai",445607,492826.11724889744,2025-03-24 18:33:59.387905
"Dubai Silicon Oasis, Dubai",115182,98646.38532052617,2025-02-19 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",184400,181754.6289809962,2025-01-01 18:33:59.387905
"Downtown Dubai, Dubai",303410,324099.2659990164,2025-01-14 18:33:59.387905
"Dubai Marina, Dubai",373340,410928.1541776816,2025-02-13 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",220126,242846.3210483341,2025-02-15 18:33:59.387905
"Business Bay, Dubai",460089,483496.8896891001,2025-02-10 18:33:59.387905
"Dubai Hills, Dubai",353259,365863.53623418894,2025-02-06 18:33:59.387905
"Business Bay, Dubai",359453,252670.4368398007,2025-02-10 18:33:59.387905
"Downtown Dubai, Dubai",269845,277715.10346509557,2025-04-04 18:33:59.387905
"Dubai Silicon Oasis, Dubai",365573,395038.5603982305,2024-12-05 18:33:59.387905
"Downtown Dubai, Dubai",102629,100997.00453303674,2025-02-17 18:33:59.387905
"Jumeirah Village Circle, Dubai",226924,246563.35048452817,2024-11-05 18:33:59.387905
"Business Bay, Dubai",254369,238733.43891594687,2025-03-08 18:33:59.387905
"Jumeirah Village Circle, Dubai",130833,140711.7944666825,2025-01-27 18:33:59.387905
"Jumeirah Village Circle, Dubai",136473,117299.1267882112,2025-04-07 18:33:59.387905
"Business Bay, Dubai",329723,262862.16166147846,2025-03-25 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",317078,314297.7808341602,2025-04-11 18:33:59.387905
"Business Bay, Dubai",65580,70207.90353610794,2025-01-13 18:33:59.387905
"Palm Jumeirah, Dubai",250072,218197.47784375507,2025-04-19 18:33:59.387905
"Dubai Marina, Dubai",75959,91653.28931809898,2025-01-10 18:33:59.387905
"Dubai Silicon Oasis, Dubai",331820,347148.70319383615,2025-02-20 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",209794,194543.48117200908,2025-02-12 18:33:59.387905
"Dubai Marina, Dubai",313965,301089.37154682534,2025-04-04 18:33:59.387905
"Palm Jumeirah, Dubai",372715,394695.4711707986,2024-12-09 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",297854,289203.0898998553,2024-11-20 18:33:59.387905
"Downtown Dubai, Dubai",202838,207887.20874824421,2024-12-31 18:33:59.387905
"Dubai Marina, Dubai",134334,126562.02286276955,2024-12-14 18:33:59.387905
"Dubai Hills, Dubai",357000,349691.7255314148,2024-10-30 18:33:59.387905
"Dubai Hills, Dubai",494554,499498.2005382155,2025-02-22 18:33:59.387905
"Jumeirah Village Circle, Dubai",157132,152301.9615357491,2025-03-09 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",119765,110787.15996434275,2025-02-20 18:33:59.387905
